,index,source,timestamp,values,act
5017,169366,heart_rate,2017-06-29 09:57:03.462,"['79.0', '1']",Eat
5029,169378,heart_rate,2017-06-29 09:57:09.580,"['76.0', '1']",Eat
5040,169389,heart_rate,2017-06-29 09:57:15.619,"['72.0', '1']",Eat
5062,169411,heart_rate,2017-06-29 09:57:23.748,"['71.0', '1']",Eat
5090,169439,heart_rate,2017-06-29 09:57:34.627,"['72.0', '1']",Eat
5091,169440,heart_rate,2017-06-29 09:57:42.742,"['80.0', '1']",Eat
5093,169442,heart_rate,2017-06-29 09:57:43.927,"['79.0', '1']",Eat
5094,169443,heart_rate,2017-06-29 09:57:44.720,"['73.0', '1']",Eat
5095,169444,heart_rate,2017-06-29 09:57:45.716,"['71.0', '1']",Eat
5096,169445,heart_rate,2017-06-29 09:57:46.899,"['73.0', '1']",Eat
5097,169446,heart_rate,2017-06-29 09:57:48.086,"['83.0', '1']",Eat
5098,169447,heart_rate,2017-06-29 09:57:55.803,"['84.0', '1']",Eat
5133,169482,heart_rate,2017-06-29 09:58:14.212,"['83.0', '1']",Eat
5134,169483,heart_rate,2017-06-29 09:58:15.000,"['84.0', '1']",Eat
5135,169484,heart_rate,2017-06-29 09:58:20.141,"['83.0', '1']",Eat
5136,169485,heart_rate,2017-06-29 09:58:23.103,"['84.0', '1']",Eat
5187,169536,heart_rate,2017-06-29 10:01:23.310,"['78.0', '1']",Eat
5188,169537,heart_rate,2017-06-29 10:01:23.464,"['80.0', '1']",Eat
5189,169538,heart_rate,2017-06-29 10:01:23.496,"['78.0', '1']",Eat
5190,169539,heart_rate,2017-06-29 10:01:23.674,"['77.0', '1']",Eat
5191,169540,heart_rate,2017-06-29 10:01:23.677,"['76.0', '1']",Eat
5192,169541,heart_rate,2017-06-29 10:01:23.679,"['75.0', '1']",Eat
5193,169542,heart_rate,2017-06-29 10:01:23.708,"['74.0', '1']",Eat
5194,169543,heart_rate,2017-06-29 10:01:23.714,"['72.0', '1']",Eat
5195,169544,heart_rate,2017-06-29 10:01:23.716,"['69.0', '1']",Eat
5196,169545,heart_rate,2017-06-29 10:01:23.718,"['68.0', '1']",Eat
5197,169546,heart_rate,2017-06-29 10:01:23.876,"['67.0', '1']",Eat
5198,169547,heart_rate,2017-06-29 10:01:23.880,"['66.0', '1']",Eat
5199,169548,heart_rate,2017-06-29 10:01:23.883,"['76.0', '1']",Eat
5200,169549,heart_rate,2017-06-29 10:01:23.885,"['67.0', '1']",Eat
5201,169550,heart_rate,2017-06-29 10:01:24.074,"['66.0', '1']",Eat
5202,169551,heart_rate,2017-06-29 10:01:24.077,"['56.0', '1']",Eat
5203,169552,heart_rate,2017-06-29 10:01:24.080,"['51.0', '1']",Eat
5204,169553,heart_rate,2017-06-29 10:01:24.083,"['50.0', '3']",Eat
5205,169554,heart_rate,2017-06-29 10:01:24.085,"['51.0', '3']",Eat
5206,169555,heart_rate,2017-06-29 10:01:24.087,"['52.0', '3']",Eat
5207,169556,heart_rate,2017-06-29 10:01:24.089,"['53.0', '3']",Eat
5208,169557,heart_rate,2017-06-29 10:01:24.091,"['52.0', '3']",Eat
5209,169558,heart_rate,2017-06-29 10:01:24.093,"['53.0', '3']",Eat
5210,169559,heart_rate,2017-06-29 10:01:24.259,"['54.0', '3']",Eat
5211,169560,heart_rate,2017-06-29 10:01:24.266,"['52.0', '3']",Eat
5212,169561,heart_rate,2017-06-29 10:01:24.269,"['56.0', '3']",Eat
5213,169562,heart_rate,2017-06-29 10:01:24.273,"['54.0', '3']",Eat
5214,169563,heart_rate,2017-06-29 10:01:24.275,"['56.0', '3']",Eat
5215,169564,heart_rate,2017-06-29 10:01:24.278,"['52.0', '3']",Eat
5216,169565,heart_rate,2017-06-29 10:01:24.280,"['54.0', '3']",Eat
5217,169566,heart_rate,2017-06-29 10:01:24.282,"['52.0', '3']",Eat
5218,169567,heart_rate,2017-06-29 10:01:24.284,"['53.0', '3']",Eat
5219,169568,heart_rate,2017-06-29 10:01:24.473,"['52.0', '3']",Eat
5220,169569,heart_rate,2017-06-29 10:01:24.476,"['53.0', '3']",Eat
5221,169570,heart_rate,2017-06-29 10:01:24.478,"['54.0', '3']",Eat
5222,169571,heart_rate,2017-06-29 10:01:24.480,"['56.0', '3']",Eat
5223,169572,heart_rate,2017-06-29 10:01:24.483,"['55.0', '3']",Eat
5224,169573,heart_rate,2017-06-29 10:01:24.485,"['56.0', '3']",Eat
5225,169574,heart_rate,2017-06-29 10:01:24.645,"['57.0', '3']",Eat
5226,169575,heart_rate,2017-06-29 10:01:24.677,"['59.0', '2']",Eat
5227,169576,heart_rate,2017-06-29 10:01:24.861,"['60.0', '2']",Eat
5228,169577,heart_rate,2017-06-29 10:01:24.865,"['60.0', '1']",Eat
5229,169578,heart_rate,2017-06-29 10:01:24.867,"['59.0', '1']",Eat
5230,169579,heart_rate,2017-06-29 10:01:24.897,"['57.0', '1']",Eat
5231,169580,heart_rate,2017-06-29 10:01:24.903,"['54.0', '1']",Eat
5232,169581,heart_rate,2017-06-29 10:01:24.905,"['51.0', '1']",Eat
5233,169582,heart_rate,2017-06-29 10:01:24.906,"['50.0', '1']",Eat
5234,169583,heart_rate,2017-06-29 10:01:25.087,"['51.0', '1']",Eat
5235,169584,heart_rate,2017-06-29 10:01:25.453,"['54.0', '1']",Eat
5236,169585,heart_rate,2017-06-29 10:01:25.455,"['55.0', '1']",Eat
5237,169586,heart_rate,2017-06-29 10:01:25.457,"['56.0', '1']",Eat
5238,169587,heart_rate,2017-06-29 10:01:25.459,"['56.0', '3']",Eat
5239,169588,heart_rate,2017-06-29 10:01:25.681,"['55.0', '3']",Eat
5240,169589,heart_rate,2017-06-29 10:01:25.684,"['56.0', '3']",Eat
5241,169590,heart_rate,2017-06-29 10:01:25.686,"['55.0', '3']",Eat
5242,169591,heart_rate,2017-06-29 10:01:25.689,"['54.0', '3']",Eat
5243,169592,heart_rate,2017-06-29 10:01:25.835,"['56.0', '3']",Eat
5244,169593,heart_rate,2017-06-29 10:01:25.860,"['54.0', '3']",Eat
5245,169594,heart_rate,2017-06-29 10:01:25.869,"['53.0', '3']",Eat
5246,169595,heart_rate,2017-06-29 10:01:25.872,"['52.0', '3']",Eat
